date,value,scaled_value,lstm_pred,dayofweek,month,dayofyear,lag_1,lag_2,rolling_mean_3,rolling_std_3,diff_1
2019-06-25,13.7,0.17273869346733667,0.17404301,1,6,176,13.8,13.43,13.64333333333333,0.19139836293274307,-0.10000000000000142
2019-06-26,13.8,0.1758793969849246,0.1749641,2,6,177,13.7,13.8,13.766666666666666,0.05773502691896464,0.10000000000000142
2019-06-27,13.84,0.17713567839195976,0.17395599,3,6,178,13.8,13.7,13.78,0.0721110255092815,0.03999999999999915
2019-06-28,13.99,0.1818467336683417,0.17459862,4,6,179,13.84,13.8,13.876666666666665,0.10016652800877911,0.15000000000000036
2019-06-29,14.87,0.20948492462311552,0.17585054,5,6,180,13.99,13.84,14.233333333333333,0.5564470624716548,0.879999999999999
2019-06-30,13.49,0.166143216080402,0.18369068,6,6,181,14.87,13.99,14.116666666666665,0.6986653944008776,-1.379999999999999
2019-07-01,13.98,0.1815326633165829,0.18008903,0,7,182,13.49,14.87,14.113333333333332,0.6995951210045235,0.4900000000000002
2019-07-02,13.99,0.1818467336683417,0.18092605,1,7,183,13.98,13.49,13.819999999999999,0.28583211855913077,0.009999999999999787
2019-07-03,13.89,0.17870603015075376,0.18240583,2,7,184,13.99,13.98,13.953333333333333,0.05507570547287042,-0.09999999999999964
2019-07-04,13.96,0.18090452261306533,0.18125567,3,7,185,13.89,13.99,13.946666666666667,0.05131601439447881,0.07000000000000028
2019-07-05,14.03,0.18310301507537685,0.1811779,4,7,186,13.96,13.89,13.959999999999999,0.07000000000000657,0.06999999999999851
2019-07-06,13.94,0.1802763819095477,0.18115813,5,7,187,14.03,13.96,13.976666666666665,0.0472581562625359,-0.08999999999999986
2019-07-07,12.95,0.1491834170854271,0.1800971,6,7,188,13.94,14.03,13.639999999999999,0.599249530663146,-0.9900000000000002
2019-07-08,14.13,0.18624371859296485,0.17143184,0,7,189,12.95,13.94,13.673333333333332,0.6335876682301629,1.1800000000000015
2019-07-09,14.2,0.18844221105527637,0.17309777,1,7,190,14.13,12.95,13.759999999999998,0.702353187506116,0.06999999999999851
2019-07-10,14.2,0.18844221105527637,0.17814627,2,7,191,14.2,14.13,14.176666666666664,0.0404145188432866,0.0
2019-07-11,13.95,0.1805904522613065,0.17960104,3,7,192,14.2,14.2,14.116666666666665,0.14433756729741007,-0.25
2019-07-12,14.27,0.19064070351758788,0.1799402,4,7,193,13.95,14.2,14.139999999999999,0.16822603841261052,0.3200000000000003
2019-07-13,13.25,0.1586055276381909,0.18280132,5,7,194,14.27,13.95,13.82333333333333,0.5216640042530574,-1.0199999999999996
2019-07-14,14.15,0.18687185929648242,0.1773314,6,7,195,13.25,14.27,13.89,0.5574943945906551,0.9000000000000004
2019-07-15,13.7,0.17273869346733667,0.17931414,0,7,196,14.15,13.25,13.699999999999998,0.45000000000000084,-0.45000000000000107
2019-07-16,14.13,0.18624371859296485,0.17843494,1,7,197,13.7,14.15,13.993333333333332,0.2542308662089143,0.4300000000000015
2019-07-17,14.32,0.19221105527638188,0.18073276,2,7,198,14.13,13.7,14.049999999999999,0.3176476034853745,0.1899999999999995
2019-07-18,14.38,0.19409547738693467,0.18122083,3,7,199,14.32,14.13,14.276666666666666,0.13051181300302167,0.0600000000000005
2019-07-19,14.54,0.19912060301507534,0.18398519,4,7,200,14.38,14.32,14.413333333333332,0.11372481406155927,0.15999999999999837
2019-07-20,14.7,0.20414572864321606,0.1880151,5,7,201,14.54,14.38,14.539999999999997,0.16000000000001102,0.16000000000000014
2019-07-21,13.65,0.17116834170854273,0.19298366,6,7,202,14.7,14.54,14.296666666666665,0.5657148869645683,-1.049999999999999
2019-07-22,14.19,0.18812814070351758,0.18910833,0,7,203,13.65,14.7,14.179999999999998,0.5250714237130032,0.5399999999999991
2019-07-23,14.64,0.20226130653266333,0.19069283,1,7,204,14.19,13.65,14.159999999999998,0.4956813492557497,0.45000000000000107
2019-07-24,14.54,0.19912060301507534,0.19251308,2,7,205,14.64,14.19,14.456666666666665,0.2362907813126378,-0.10000000000000142
2019-07-25,14.51,0.19817839195979897,0.19479266,3,7,206,14.54,14.64,14.563333333333333,0.06806859285557183,-0.02999999999999936
2019-07-26,14.45,0.19629396984924619,0.19489849,4,7,207,14.51,14.54,14.499999999999998,0.045825756949598416,-0.0600000000000005
2019-07-27,14.91,0.21074120603015073,0.19495733,5,7,208,14.45,14.51,14.623333333333333,0.2500666577801575,0.46000000000000085
2019-07-28,14.37,0.19378140703517582,0.1985128,6,7,209,14.91,14.45,14.576666666666666,0.29143323992526665,-0.5400000000000009
2019-07-29,14.48,0.1972361809045226,0.1975038,0,7,210,14.37,14.91,14.586666666666664,0.28536526301100135,0.11000000000000121
2019-07-30,14.41,0.19503768844221103,0.19839771,1,7,211,14.48,14.37,14.42,0.05567764362832223,-0.07000000000000028
2019-07-31,14.13,0.18624371859296485,0.19936171,2,7,212,14.41,14.48,14.339999999999998,0.18520259177452497,-0.27999999999999936
2019-08-01,14.61,0.2013190954773869,0.19502665,3,8,213,14.13,14.41,14.383333333333333,0.24110855093367176,0.47999999999999865
2019-08-02,14.53,0.19880653266331655,0.19517685,4,8,214,14.61,14.13,14.423333333333332,0.25716402029314955,-0.08000000000000007
2019-08-03,14.86,0.20917085427135673,0.19567958,5,8,215,14.53,14.61,14.666666666666664,0.17214335111568768,0.33000000000000007
2019-08-04,14.22,0.189070351758794,0.19843976,6,8,216,14.86,14.53,14.536666666666664,0.3200520790954759,-0.6399999999999988
2019-08-05,14.47,0.19692211055276382,0.19597606,0,8,217,14.22,14.86,14.516666666666666,0.3225419869309055,0.25
2019-08-06,14.6,0.20100502512562812,0.19571806,1,8,218,14.47,14.22,14.43,0.1931320791582849,0.129999999999999
2019-08-07,14.47,0.19692211055276382,0.19778177,2,8,219,14.6,14.47,14.513333333333334,0.0750555349946725,-0.129999999999999
2019-08-08,14.56,0.19974874371859297,0.19746673,3,8,220,14.47,14.6,14.543333333333331,0.06658328118482128,0.08999999999999986
2019-08-09,14.59,0.20069095477386933,0.19831008,4,8,221,14.56,14.47,14.54,0.06244997998401309,0.02999999999999936
2019-08-10,13.57,0.16865577889447236,0.19894944,5,8,222,14.59,14.56,14.24,0.5804308744372569,-1.0199999999999996
2019-08-11,13.62,0.1702261306532663,0.1906645,6,8,223,13.57,14.59,13.926666666666664,0.5750072463311456,0.049999999999998934
2019-08-12,13.73,0.1736809045226131,0.18463595,0,8,224,13.62,13.57,13.64,0.08185352771865434,0.11000000000000121
2019-08-13,14.06,0.18404522613065327,0.18039781,1,8,225,13.73,13.62,13.803333333333333,0.22898325994125449,0.33000000000000007
2019-08-14,14.25,0.1900125628140703,0.18032831,2,8,226,14.06,13.73,14.013333333333334,0.2631222782915318,0.1899999999999995
2019-08-15,14.38,0.19409547738693467,0.18043628,3,8,227,14.25,14.06,14.229999999999999,0.1609347693942971,0.13000000000000078
2019-08-16,14.62,0.2016331658291457,0.18232928,4,8,228,14.38,14.25,14.416666666666664,0.18770544300400813,0.23999999999999844
2019-08-17,14.69,0.20383165829145727,0.18648157,5,8,229,14.62,14.38,14.563333333333333,0.16258331197676112,0.07000000000000028
2019-08-18,14.09,0.18498743718592964,0.19071078,6,8,230,14.69,14.62,14.466666666666663,0.32807519463277335,-0.5999999999999996
2019-08-19,14.88,0.20979899497487436,0.19110775,0,8,231,14.09,14.69,14.553333333333333,0.41235098318463265,0.7900000000000009
2019-08-20,14.61,0.2013190954773869,0.19852497,1,8,232,14.88,14.09,14.526666666666666,0.40153870714207995,-0.27000000000000135
2019-08-21,14.66,0.2028894472361809,0.2004707,2,8,233,14.61,14.88,14.716666666666667,0.14364307617610594,0.05000000000000071
2019-08-22,14.65,0.20257537688442212,0.20176676,3,8,234,14.66,14.61,14.639999999999999,0.026457513110650813,-0.009999999999999787
2019-08-23,15.26,0.2217336683417085,0.20199852,4,8,235,14.65,14.66,14.856666666666664,0.34933269720044147,0.6099999999999994
2019-08-24,14.46,0.19660804020100503,0.20665266,5,8,236,15.26,14.65,14.79,0.4179712908801286,-0.7999999999999989
2019-08-25,14.48,0.1972361809045226,0.20455566,6,8,237,14.46,15.26,14.733333333333333,0.45621632295801723,0.019999999999999574
2019-08-26,14.42,0.19535175879396982,0.20275179,0,8,238,14.48,14.46,14.453333333333333,0.030550504633010553,-0.0600000000000005
2019-08-27,14.68,0.20351758793969849,0.20123133,1,8,239,14.42,14.48,14.526666666666666,0.13613718571107788,0.2599999999999998
2019-08-28,14.12,0.185929648241206,0.20189238,2,8,240,14.68,14.42,14.406666666666665,0.2802379940931125,-0.5600000000000005
2019-08-29,14.69,0.20383165829145727,0.19649936,3,8,241,14.12,14.68,14.496666666666664,0.3262412195497869,0.5700000000000003
2019-08-30,14.57,0.20006281407035176,0.19768888,4,8,242,14.69,14.12,14.459999999999999,0.3004995840263321,-0.11999999999999922
2019-08-31,14.42,0.19535175879396982,0.19710064,5,8,243,14.57,14.69,14.56,0.13527749258468522,-0.15000000000000036
2019-09-01,13.37,0.16237437185929643,0.19551162,6,9,244,14.42,14.57,14.12,0.653834841531097,-1.0500000000000007
2019-09-02,13.43,0.16425879396984921,0.18674734,0,9,245,13.37,14.42,13.74,0.5896609195122136,0.0600000000000005
2019-09-03,14.56,0.19974874371859297,0.18153214,1,9,246,13.43,13.37,13.786666666666664,0.670397891802565,1.1300000000000008
2019-09-04,14.77,0.20634422110552758,0.18396372,2,9,247,14.56,13.43,14.253333333333332,0.72071723535193,0.20999999999999908
2019-09-05,14.58,0.20037688442211055,0.1878309,3,9,248,14.77,14.56,14.636666666666665,0.11590225767143118,-0.1899999999999995
2019-09-06,14.14,0.18655778894472363,0.1902104,4,9,249,14.58,14.77,14.496666666666664,0.32316146634976795,-0.4399999999999995
2019-09-07,14.81,0.2076005025125628,0.18990374,5,9,250,14.14,14.58,14.51,0.3404408906109831,0.6699999999999999
2019-09-08,13.99,0.1818467336683417,0.19333316,6,9,251,14.81,14.14,14.313333333333333,0.43661577311559535,-0.8200000000000003
2019-09-09,13.85,0.17744974874371855,0.19161832,0,9,252,13.99,14.81,14.216666666666667,0.5185878260558454,-0.14000000000000057
2019-09-10,14.07,0.18435929648241206,0.18974125,1,9,253,13.85,13.99,13.969999999999999,0.111355287256556,0.22000000000000064
2019-09-11,13.44,0.164572864321608,0.19002078,2,9,254,14.07,13.85,13.786666666666667,0.31973947728317814,-0.6300000000000008
2019-09-12,14.1,0.18530150753768843,0.18235508,3,9,255,13.44,14.07,13.869999999999997,0.37269290307166864,0.6600000000000001
2019-09-13,14.09,0.18498743718592964,0.1794771,4,9,256,14.1,13.44,13.876666666666665,0.3781974792794389,-0.009999999999999787
2019-09-14,14.15,0.18687185929648242,0.17887671,5,9,257,14.09,14.1,14.113333333333332,0.03214550253653188,0.0600000000000005
2019-09-15,13.95,0.1805904522613065,0.18014023,6,9,258,14.15,14.09,14.063333333333333,0.10263202878889875,-0.20000000000000107
2019-09-16,14.5,0.19786432160804018,0.17977336,0,9,259,13.95,14.15,14.199999999999998,0.27838821814149145,0.5500000000000007
2019-09-17,14.73,0.20508793969849248,0.18310106,1,9,260,14.5,13.95,14.39333333333333,0.40079088479321945,0.23000000000000043
2019-09-18,14.73,0.20508793969849248,0.19022062,2,9,261,14.73,14.5,14.65333333333333,0.13279056191362373,0.0
2019-09-19,14.48,0.1972361809045226,0.19495612,3,9,262,14.73,14.73,14.646666666666667,0.14433756729741426,-0.25
2019-09-20,14.53,0.19880653266331655,0.1969599,4,9,263,14.48,14.73,14.579999999999998,0.13228756555323276,0.049999999999998934
2019-09-21,14.14,0.18655778894472363,0.19939609,5,9,264,14.53,14.48,14.383333333333333,0.21221058723195094,-0.3899999999999988
2019-09-22,14.21,0.1887562814070352,0.19624746,6,9,265,14.14,14.53,14.293333333333331,0.20792626898332797,0.07000000000000028
2019-09-23,14.59,0.20069095477386933,0.19476496,0,9,266,14.21,14.14,14.313333333333333,0.2421432083155081,0.379999999999999
2019-09-24,14.52,0.19849246231155776,0.19596338,1,9,267,14.59,14.21,14.439999999999998,0.2022374841615582,-0.07000000000000028
2019-09-25,14.64,0.20226130653266333,0.19610672,2,9,268,14.52,14.59,14.58333333333333,0.060277137733412,0.120000000000001
2019-09-26,14.86,0.20917085427135673,0.19604927,3,9,269,14.64,14.52,14.673333333333332,0.1724335620850369,0.21999999999999886
2019-09-27,14.68,0.20351758793969849,0.19855134,4,9,270,14.86,14.64,14.726666666666665,0.11718930554165469,-0.17999999999999972
2019-09-28,14.62,0.2016331658291457,0.20018016,5,9,271,14.68,14.86,14.719999999999999,0.12489995996797557,-0.0600000000000005
2019-09-29,14.33,0.19252512562814067,0.20147145,6,9,272,14.62,14.68,14.543333333333331,0.18717193521821354,-0.28999999999999915
2019-09-30,14.78,0.20665829145728637,0.20012464,0,9,273,14.33,14.62,14.576666666666663,0.22810816147900487,0.4499999999999993
2019-10-01,15.01,0.21388190954773867,0.20251836,1,10,274,14.78,14.33,14.706666666666665,0.3458805188693553,0.23000000000000043
2019-10-02,14.63,0.20194723618090454,0.20501126,2,10,275,15.01,14.78,14.806666666666667,0.19139836293274917,-0.379999999999999
2019-10-03,15.07,0.21576633165829145,0.2038704,3,10,276,14.63,15.01,14.90333333333333,0.23860706890898756,0.4399999999999995
2019-10-04,15.54,0.23052763819095473,0.20676525,4,10,277,15.07,14.63,15.079999999999998,0.45508241011931905,0.46999999999999886
2019-10-05,16.38,0.25690954773869346,0.2124692,5,10,278,15.54,15.07,15.663333333333332,0.6636515149785722,0.8399999999999999
2019-10-06,15.49,0.2289572864321608,0.22407553,6,10,279,16.38,15.54,15.803333333333333,0.5000333322223205,-0.8899999999999988
2019-10-07,15.75,0.23712311557788945,0.22818571,0,10,280,15.49,16.38,15.873333333333333,0.4576388678132128,0.2599999999999998
2019-10-08,15.37,0.22518844221105522,0.23325777,1,10,281,15.75,15.49,15.536666666666667,0.19425069712449178,-0.3800000000000008
2019-10-09,15.31,0.2233040201005025,0.2337642,2,10,282,15.37,15.75,15.476666666666665,0.2386070689090112,-0.05999999999999872
2019-10-10,15.64,0.23366834170854273,0.23203762,3,10,283,15.31,15.37,15.439999999999998,0.17578395831251412,0.33000000000000007
2019-10-11,15.64,0.23366834170854273,0.23304005,4,10,284,15.64,15.31,15.53,0.19052558883262305,0.0
2019-10-12,14.32,0.19221105527638188,0.23347105,5,10,285,15.64,15.64,15.199999999999998,0.7621023553303125,-1.3200000000000003
2019-10-13,15.09,0.21639447236180903,0.22150841,6,10,286,14.32,15.64,15.016666666666666,0.6630485150675918,0.7699999999999996
2019-10-14,15.56,0.23115577889447236,0.21658807,0,10,287,15.09,14.32,14.99,0.6260191690355852,0.47000000000000064
2019-10-15,15.56,0.23115577889447236,0.21801305,1,10,288,15.56,15.09,15.40333333333333,0.27135462651915304,0.0
2019-10-16,15.48,0.228643216080402,0.22125454,2,10,289,15.56,15.56,15.533333333333333,0.046188021535373054,-0.08000000000000007
2019-10-17,15.46,0.22801507537688442,0.2227457,3,10,290,15.48,15.56,15.5,0.05291502622146157,-0.019999999999999574
2019-10-18,15.87,0.24089195979899491,0.22452217,4,10,291,15.46,15.48,15.603333333333332,0.2311565126345214,0.40999999999999837
2019-10-19,15.8,0.2386934673366834,0.22830191,5,10,292,15.87,15.46,15.709999999999999,0.21931712199466602,-0.06999999999999851
2019-10-20,15.67,0.2346105527638191,0.23128392,6,10,293,15.8,15.87,15.78,0.1014889156510461,-0.13000000000000078
2019-10-21,15.81,0.23900753768844218,0.23479915,0,10,294,15.67,15.8,15.76,0.0781024967592245,0.14000000000000057
2019-10-22,16.1,0.24811557788944727,0.23840979,1,10,295,15.81,15.67,15.86,0.21931712199467668,0.2900000000000009
2019-10-23,16.19,0.25094221105527637,0.23984732,2,10,296,16.1,15.81,16.03333333333333,0.1985782801148361,0.08999999999999986
2019-10-24,16.13,0.24905778894472352,0.24278063,3,10,297,16.19,16.1,16.139999999999997,0.045825756949952556,-0.060000000000002274
2019-10-25,16.34,0.2556532663316583,0.24556425,4,10,298,16.13,16.19,16.22,0.10816653826409972,0.21000000000000085
2019-10-26,17.17,0.2817211055276382,0.24916196,5,10,299,16.34,16.13,16.546666666666667,0.5499393905998958,0.8300000000000018
2019-10-27,16.62,0.2644472361809045,0.25790513,6,10,300,17.17,16.34,16.71,0.4222558466144145,-0.5500000000000007
2019-10-28,16.9,0.2732412060301507,0.26115498,0,10,301,16.62,17.17,16.896666666666665,0.27501515109788893,0.2799999999999976
2019-10-29,17.63,0.29616834170854267,0.2666779,1,10,302,16.9,16.62,17.049999999999997,0.52144031297941,0.7300000000000004
2019-10-30,17.18,0.28203517587939697,0.27631474,2,10,303,17.63,16.9,17.236666666666665,0.36828431046326726,-0.4499999999999993
2019-10-31,17.39,0.28863065326633164,0.27988166,3,10,304,17.18,17.63,17.400000000000002,0.22516660498411986,0.21000000000000085
2019-11-01,17.14,0.2807788944723618,0.2841149,4,11,305,17.39,17.18,17.236666666666665,0.13428824719015667,-0.25
2019-11-02,17.92,0.30527638190954776,0.28567314,5,11,306,17.14,17.39,17.483333333333334,0.39828800299959854,0.7800000000000011
2019-11-03,17.09,0.27920854271356776,0.29182658,6,11,307,17.92,17.14,17.383333333333333,0.4654388610047587,-0.8300000000000018
2019-11-04,17.52,0.2927135678391959,0.28863654,0,11,308,17.09,17.92,17.51,0.4150903516104358,0.4299999999999997
2019-11-05,18.02,0.30841708542713564,0.29027104,1,11,309,17.52,17.09,17.543333333333333,0.46543886100476,0.5
2019-11-06,18.05,0.309359296482412,0.2955463,2,11,310,18.02,17.52,17.86333333333333,0.2977135088191524,0.030000000000001137
2019-11-07,17.95,0.3062185929648241,0.29842076,3,11,311,18.05,18.02,18.006666666666664,0.051316014395241916,-0.10000000000000142
2019-11-08,17.77,0.3005653266331658,0.30124515,4,11,312,17.95,18.05,17.923333333333332,0.14189197769222997,-0.17999999999999972
2019-11-09,16.93,0.27418341708542715,0.30304766,5,11,313,17.77,17.95,17.549999999999997,0.5444263035527206,-0.8399999999999999
2019-11-10,18.04,0.3090452261306532,0.2965517,6,11,314,16.93,17.77,17.58,0.5788782255363198,1.1099999999999994
2019-11-11,17.86,0.3033919597989949,0.29874817,0,11,315,18.04,16.93,17.61,0.5957348403443247,-0.17999999999999972
2019-11-12,19.17,0.34453517587939697,0.29996556,1,11,316,17.86,18.04,18.356666666666666,0.7100938905056202,1.3100000000000023
2019-11-13,17.84,0.30276381909547734,0.31146383,2,11,317,19.17,17.86,18.29,0.7621679604916982,-1.3300000000000018
2019-11-14,17.41,0.2892587939698492,0.30881375,3,11,318,17.84,19.17,18.14,0.9175510884959345,-0.4299999999999997
2019-11-15,18.18,0.31344221105527637,0.3038385,4,11,319,17.41,17.84,17.81,0.38587562763158895,0.7699999999999996
2019-11-16,17.34,0.2870603015075377,0.30671757,5,11,320,18.18,17.41,17.64333333333333,0.46608296829363455,-0.8399999999999999
2019-11-17,16.87,0.2722989949748744,0.3027772,6,11,321,17.34,18.18,17.463333333333335,0.6636515149786095,-0.46999999999999886
2019-11-18,17.46,0.29082914572864327,0.2957304,0,11,322,16.87,17.34,17.223333333333333,0.31182259913835975,0.5899999999999999
2019-11-19,17.66,0.29711055276381904,0.2915153,1,11,323,17.46,16.87,17.33,0.4107310555583415,0.1999999999999993
2019-11-20,18.04,0.3090452261306532,0.28693926,2,11,324,17.66,17.46,17.72,0.294618397253249,0.379999999999999
2019-11-21,18.08,0.31030150753768837,0.28922975,3,11,325,18.04,17.66,17.926666666666666,0.2318045153430129,0.03999999999999915
2019-11-22,17.99,0.3074748743718593,0.29383996,4,11,326,18.08,18.04,18.03666666666666,0.045092497529084424,-0.08999999999999986
2019-11-23,17.72,0.29899497487437177,0.30037257,5,11,327,17.99,18.08,17.929999999999996,0.18734993995215504,-0.2699999999999996
2019-11-24,17.31,0.2861180904522612,0.3007773,6,11,328,17.72,17.99,17.673333333333332,0.3423935357646355,-0.41000000000000014
2019-11-25,17.5,0.2920854271356784,0.29854897,0,11,329,17.31,17.72,17.509999999999998,0.20518284528701666,0.19000000000000128
2019-11-26,17.75,0.29993718592964824,0.29954037,1,11,330,17.5,17.31,17.52,0.22068076490731225,0.25
2019-11-27,17.95,0.3062185929648241,0.29885703,2,11,331,17.75,17.5,17.733333333333334,0.22546248764131283,0.1999999999999993
2019-11-28,18.06,0.3096733668341708,0.29834172,3,11,332,17.95,17.75,17.919999999999998,0.15716233645525562,0.10999999999999943
2019-11-29,18.05,0.309359296482412,0.29937774,4,11,333,18.06,17.95,18.019999999999996,0.06082762530359424,-0.00999999999999801
2019-11-30,18.45,0.32192211055276376,0.30095932,5,11,334,18.05,18.06,18.186666666666664,0.22810816147916615,0.3999999999999986
2019-12-01,17.29,0.28548994974874364,0.3069151,6,12,335,18.45,18.05,17.93,0.5892367945063134,-1.1600000000000001
2019-12-02,18.06,0.3096733668341708,0.3035415,0,12,336,17.29,18.45,17.933333333333334,0.5902824182824764,0.7699999999999996
2019-12-03,18.35,0.3187814070351759,0.3069557,1,12,337,18.06,17.29,17.899999999999995,0.547813836992164,0.2900000000000027
2019-12-04,18.74,0.33103015075376874,0.31064883,2,12,338,18.35,18.06,18.383333333333333,0.3412232895530503,0.389999999999997
2019-12-05,18.78,0.332286432160804,0.31553286,3,12,339,18.74,18.35,18.62333333333333,0.23755701070143542,0.0400000000000027
2019-12-06,19.29,0.34830402010050243,0.31991094,4,12,340,18.78,18.74,18.936666666666664,0.3066485501896238,0.509999999999998
2019-12-07,18.9,0.33605527638190946,0.32838845,5,12,341,19.29,18.78,18.99,0.2666458325195877,-0.39000000000000057
2019-12-08,18.16,0.3128140703517588,0.3323422,6,12,342,18.9,19.29,18.78333333333333,0.5739628327107953,-0.7399999999999984
2019-12-09,19.32,0.3492462311557789,0.32987335,0,12,343,18.16,18.9,18.793333333333333,0.5873102530463777,1.1600000000000001
2019-12-10,19.55,0.35646984924623115,0.33799493,1,12,344,19.32,18.16,19.01,0.7450503338701783,0.23000000000000043
2019-12-11,19.34,0.3498743718592965,0.34476984,2,12,345,19.55,19.32,19.403333333333332,0.1274100990243353,-0.21000000000000085
2019-12-12,19.0,0.33919597989949746,0.34571812,3,12,346,19.34,19.55,19.296666666666667,0.27754879450898756,-0.33999999999999986
2019-12-13,19.58,0.3574120603015074,0.3443942,4,12,347,19.0,19.34,19.30666666666667,0.2914332399253587,0.5799999999999983
2019-12-14,18.53,0.3244346733668342,0.34719923,5,12,348,19.58,19.0,19.036666666666665,0.5259594407683853,-1.0499999999999972
2019-12-15,18.95,0.3376256281407035,0.34168452,6,12,349,18.53,19.58,19.02,0.5284884104690087,0.41999999999999815
2019-12-16,20.62,0.39007537688442206,0.34114036,0,12,350,18.95,18.53,19.366666666666664,1.105546621962815,1.6700000000000017
2019-12-17,20.4,0.3831658291457286,0.35439974,1,12,351,20.62,18.95,19.99,0.9073588044429023,-0.22000000000000242
2019-12-18,20.93,0.3998115577889447,0.3617185,2,12,352,20.4,20.62,20.649999999999995,0.2662705391139744,0.5300000000000011
2019-12-19,21.49,0.4173994974874371,0.37209716,3,12,353,20.93,20.4,20.939999999999998,0.5450688029965063,0.5599999999999987
2019-12-20,21.47,0.4167713567839195,0.38902724,4,12,354,21.49,20.93,21.296666666666663,0.31770006819856916,-0.019999999999999574
2019-12-21,21.66,0.4227386934673366,0.40218064,5,12,355,21.47,21.49,21.539999999999996,0.10440306508930658,0.19000000000000128
2019-12-22,21.15,0.40672110552763807,0.4155402,6,12,356,21.66,21.47,21.426666666666666,0.25774664562972555,-0.5100000000000016
2019-12-23,22.03,0.434359296482412,0.4200454,0,12,357,21.15,21.66,21.613333333333333,0.44185216230474167,0.8800000000000026
2019-12-24,21.53,0.41865577889447236,0.42756426,1,12,358,22.03,21.15,21.569999999999997,0.4413615298143262,-0.5
2019-12-25,21.46,0.41645728643216084,0.42639646,2,12,359,21.53,22.03,21.673333333333332,0.31085902485431377,-0.07000000000000028
2019-12-26,21.13,0.4060929648241205,0.42276865,3,12,360,21.46,21.53,21.373333333333335,0.2136195996002635,-0.33000000000000185
2019-12-27,21.37,0.41363065326633164,0.41791663,4,12,361,21.13,21.46,21.319999999999997,0.17058722109244775,0.240000000000002
2019-12-28,21.79,0.426821608040201,0.41431585,5,12,362,21.37,21.13,21.429999999999996,0.334065861769866,0.41999999999999815
2019-12-29,21.28,0.41080402010050254,0.41553566,6,12,363,21.79,21.37,21.48,0.27221315177640254,-0.509999999999998
2019-12-30,21.4,0.414572864321608,0.41389012,0,12,364,21.28,21.79,21.49,0.26664583251954815,0.11999999999999744
2019-12-31,21.43,0.41551507537688437,0.412334,1,12,365,21.4,21.28,21.37,0.07937253933220577,0.030000000000001137
2020-01-01,21.28,0.41080402010050254,0.4125762,2,1,1,21.43,21.4,21.37,0.07937253933220577,-0.14999999999999858
2020-01-02,21.31,0.4117462311557788,0.410675,3,1,2,21.28,21.43,21.34,0.07937253933220492,0.029999999999997584
2020-01-03,21.87,0.4293341708542714,0.41205674,4,1,3,21.31,21.28,21.486666666666665,0.3323151115031897,0.5600000000000023
2020-01-04,22.62,0.45288944723618085,0.4160883,5,1,4,21.87,21.31,21.933333333333334,0.657292426042916,0.75
2020-01-05,22.0,0.43341708542713564,0.42552096,6,1,5,22.62,21.87,22.16333333333333,0.40079088479328345,-0.620000000000001
2020-01-06,22.03,0.434359296482412,0.4293337,0,1,6,22.0,22.62,22.21666666666667,0.34961884007213306,0.030000000000001137
2020-01-07,22.41,0.4462939698492462,0.43303883,1,1,7,22.03,22.0,22.146666666666665,0.22854612955240125,0.379999999999999
2020-01-08,21.55,0.41928391959798994,0.43936697,2,1,8,22.41,22.03,21.996666666666666,0.4309679029038966,-0.8599999999999994
2020-01-09,21.93,0.4312185929648241,0.43621415,3,1,9,21.55,22.41,21.963333333333328,0.43096790290389636,0.379999999999999
2020-01-10,22.62,0.45288944723618085,0.43596548,4,1,10,21.93,21.55,22.03333333333333,0.5424327915358578,0.6900000000000013
2020-01-11,21.71,0.42430904522613067,0.4384633,5,1,11,22.62,21.93,22.08666666666667,0.4747982027486876,-0.9100000000000001
2020-01-12,21.97,0.4324748743718593,0.43258345,6,1,12,21.71,22.62,22.099999999999998,0.46872166581037256,0.259999999999998
2020-01-13,22.37,0.44503768844221103,0.43128788,0,1,13,21.97,21.71,22.016666666666666,0.3324655370611859,0.40000000000000213
2020-01-14,22.23,0.4406407035175879,0.43365645,1,1,14,22.37,21.97,22.189999999999998,0.20297783130196853,-0.14000000000000057
2020-01-15,20.54,0.38756281407035165,0.43528873,2,1,15,22.23,22.37,21.713333333333335,1.018544713467888,-1.6900000000000013
2020-01-16,21.49,0.4173994974874371,0.4234911,3,1,16,20.54,22.23,21.419999999999998,0.847171765346347,0.9499999999999993
2020-01-17,21.48,0.4170854271356784,0.4189585,4,1,17,21.49,20.54,21.169999999999998,0.5456189146281901,-0.00999999999999801
2020-01-18,21.48,0.4170854271356784,0.41475028,5,1,18,21.48,21.49,21.48333333333333,0.005773502695761144,0.0
2020-01-19,21.62,0.42148241206030146,0.41228536,6,1,19,21.48,21.48,21.526666666666667,0.08082903768682162,0.14000000000000057
2020-01-20,22.45,0.44755025125628134,0.41163498,0,1,20,21.62,21.48,21.849999999999998,0.5243090691567729,0.8299999999999983
2020-01-21,22.05,0.4349874371859296,0.419513,1,1,21,22.45,21.62,22.039999999999996,0.41509035161039426,-0.3999999999999986
2020-01-22,22.18,0.43907035175879394,0.42266136,2,1,22,22.05,22.45,22.226666666666663,0.20404247923746963,0.129999999999999
2020-01-23,22.21,0.4400125628140703,0.431539,3,1,23,22.18,22.05,22.146666666666665,0.0850490054813945,0.030000000000001137
2020-01-24,21.71,0.42430904522613067,0.4379562,4,1,24,22.21,22.18,22.03333333333333,0.2804163571073837,-0.5
